when,value
2005-05-24,-5.967
2005-05-25,-5.967
2005-05-26,-5.966
2005-05-27,-5.966
2005-05-28,-5.966
2005-05-29,-5.965
2005-05-30,-5.965
2005-05-31,-5.965
2005-06-01,-5.965
2005-06-02,-5.964
2005-06-03,-5.964
2005-06-04,-5.964
2005-06-05,-5.963
2005-06-06,-5.963
2005-06-07,-5.963
2005-06-08,-5.962
2005-06-09,-5.962
2005-06-10,-5.962
2005-06-11,-5.961
2005-06-12,-5.961
2005-06-13,-5.961
2005-06-14,-5.96
2005-06-15,-5.96
2005-06-16,-5.96
2005-06-17,-5.96
2005-06-18,-5.959
2005-06-19,-5.959
2005-06-20,-5.959
2005-06-21,-5.958
2005-06-22,-5.958
2005-06-23,-5.958
2005-06-24,-5.957
2005-06-25,-5.957
2005-06-26,-5.957
2005-06-27,-5.956
2005-06-28,-5.956
2005-06-29,-5.956
2005-06-30,-5.955
2005-07-01,-5.955
2005-07-02,-5.955
2005-07-03,-5.954
2005-07-04,-5.954
2005-07-05,-5.954
2005-07-06,-5.953
2005-07-07,-5.953
2005-07-08,-5.953
2005-07-09,-5.953
2005-07-10,-5.952
2005-07-11,-5.952
2005-07-12,-5.952
2005-07-13,-5.951
2005-07-14,-5.951
2005-07-15,-5.951
2005-07-16,-5.95
2005-07-17,-5.95
2005-07-18,-5.95
2005-07-19,-5.949
2005-07-20,-5.949
2005-07-21,-5.949
2005-07-22,-5.949
2005-07-23,-5.948
2005-07-24,-5.948
2005-07-25,-5.948
2005-07-26,-5.947
2005-07-27,-5.947
2005-07-28,-5.947
2005-07-29,-5.946
2005-07-30,-5.946
2005-07-31,-5.946
2005-08-01,-5.945
2005-08-02,-5.945
2005-08-03,-5.945
2005-08-04,-5.944
2005-08-05,-5.944
2005-08-06,-5.944
2005-08-07,-5.944
2005-08-08,-5.943
2005-08-09,-5.943
2005-08-10,-5.943
2005-08-11,-5.942
2005-08-12,-5.942
2005-08-13,-5.942
2005-08-14,-5.941
2005-08-15,-5.941
2005-08-16,-5.941
2005-08-17,-5.94
2005-08-18,-5.94
2005-08-19,-5.94
2005-08-20,-5.939
2005-08-21,-5.939
2005-08-22,-5.939
2005-08-23,-5.938
2005-08-24,-5.938
2005-08-25,-5.938
2005-08-26,-5.937
2005-08-27,-5.937
2005-08-28,-5.937
2005-08-29,-5.937
2005-08-30,-5.936
2005-08-31,-5.936
2005-09-01,-5.936
2005-09-02,-5.935
2005-09-03,-5.935
2005-09-04,-5.935
2005-09-05,-5.934
2005-09-06,-5.934
2005-09-07,-5.934
2005-09-08,-5.934
2005-09-09,-5.933
2005-09-10,-5.933
2005-09-11,-5.933
2005-09-12,-5.932
2005-09-13,-5.932
2005-09-14,-5.932
2005-09-15,-5.932
2005-09-16,-5.931
2005-09-17,-5.931
2005-09-18,-5.931
2005-09-19,-5.93
2005-09-20,-5.93
2005-09-21,-5.93
2005-09-22,-5.929
2005-09-23,-5.929
2005-09-24,-5.929
2005-09-25,-5.928
2005-09-26,-5.928
2005-09-27,-5.928
2005-09-28,-5.928
2005-09-29,-5.927
2005-09-30,-5.927
2005-10-01,-5.927
2005-10-02,-5.926
2005-10-03,-5.926
2005-10-04,-5.926
2005-10-05,-5.925
2005-10-06,-5.925
2005-10-07,-5.925
2005-10-08,-5.925
2005-10-09,-5.924
2005-10-10,-5.924
2005-10-11,-5.924
2005-10-12,-5.923
2005-10-13,-5.923
2005-10-14,-5.923
2005-10-15,-5.922
2005-10-16,-5.922
2005-10-17,-5.922
2005-10-18,-5.921
2005-10-19,-5.921
2005-10-20,-5.921
2005-10-21,-5.921
2005-10-22,-5.92
2005-10-23,-5.92
2005-10-24,-5.92
2005-10-25,-5.919
2005-10-26,-5.919
2005-10-27,-5.919
2005-10-28,-5.918
2005-10-29,-5.918
2005-10-30,-5.918
2005-10-31,-5.917
2005-11-01,-5.917
2005-11-02,-5.917
2005-11-03,-5.917
2005-11-04,-5.916
2005-11-05,-5.916
2005-11-06,-5.916
2005-11-07,-5.915
2005-11-08,-5.915
2005-11-09,-5.915
2005-11-10,-5.914
2005-11-11,-5.914
2005-11-12,-5.914
2005-11-13,-5.913
2005-11-14,-5.913
2005-11-15,-5.913
2005-11-16,-5.912
2005-11-17,-5.912
2005-11-18,-5.912
2005-11-19,-5.911
2005-11-20,-5.911
2005-11-21,-5.911
2005-11-22,-5.91
2005-11-23,-5.91
2005-11-24,-5.91
2005-11-25,-5.909
2005-11-26,-5.909
2005-11-27,-5.909
2005-11-28,-5.908
2005-11-29,-5.908
2005-11-30,-5.908
2005-12-01,-5.907
2005-12-02,-5.907
2005-12-03,-5.907
2005-12-04,-5.906
2005-12-05,-5.906
2005-12-06,-5.906
2005-12-07,-5.905
2005-12-08,-5.905
2005-12-09,-5.905
2005-12-10,-5.904
2005-12-11,-5.904
2005-12-12,-5.904
2005-12-13,-5.903
2005-12-14,-5.903
2005-12-15,-5.903
2005-12-16,-5.902
2005-12-17,-5.902
2005-12-18,-5.902
2005-12-19,-5.901
2005-12-20,-5.901
2005-12-21,-5.901
2005-12-22,-5.9
2005-12-23,-5.9
2005-12-24,-5.899
2005-12-25,-5.899
2005-12-26,-5.899
2005-12-27,-5.898
2005-12-28,-5.898
2005-12-29,-5.898
2005-12-30,-5.897
2005-12-31,-5.897
2006-01-01,-5.897
2006-01-02,-5.896
2006-01-03,-5.896
2006-01-04,-5.896
2006-01-05,-5.895
2006-01-06,-5.895
2006-01-07,-5.894
2006-01-08,-5.894
2006-01-09,-5.894
2006-01-10,-5.893
2006-01-11,-5.893
2006-01-12,-5.893
2006-01-13,-5.892
2006-01-14,-5.892
2006-01-15,-5.891
2006-01-16,-5.891
2006-01-17,-5.891
2006-01-18,-5.89
2006-01-19,-5.89
2006-01-20,-5.89
2006-01-21,-5.889
2006-01-22,-5.889
2006-01-23,-5.888
2006-01-24,-5.888
2006-01-25,-5.888
2006-01-26,-5.887
2006-01-27,-5.887
2006-01-28,-5.886
2006-01-29,-5.886
2006-01-30,-5.886
2006-01-31,-5.885
2006-02-01,-5.885
2006-02-02,-5.884
2006-02-03,-5.884
2006-02-04,-5.884
2006-02-05,-5.883
2006-02-06,-5.883
2006-02-07,-5.882
2006-02-08,-5.882
2006-02-09,-5.882
2006-02-10,-5.881
2006-02-11,-5.881
2006-02-12,-5.88
2006-02-13,-5.88
2006-02-14,-5.88
2006-02-15,-5.879
2006-02-16,-5.879
2006-02-17,-5.878
2006-02-18,-5.878
2006-02-19,-5.877
2006-02-20,-5.877
2006-02-21,-5.877
2006-02-22,-5.876
2006-02-23,-5.876
2006-02-24,-5.875
2006-02-25,-5.875
2006-02-26,-5.874
2006-02-27,-5.874
2006-02-28,-5.873
2006-03-01,-5.873
2006-03-02,-5.873
2006-03-03,-5.872
2006-03-04,-5.872
2006-03-05,-5.871
2006-03-06,-5.871
2006-03-07,-5.87
2006-03-08,-5.87
2006-03-09,-5.869
2006-03-10,-5.869
2006-03-11,-5.869
2006-03-12,-5.868
2006-03-13,-5.868
2006-03-14,-5.867
2006-03-15,-5.867
2006-03-16,-5.866
2006-03-17,-5.866
2006-03-18,-5.865
2006-03-19,-5.865
2006-03-20,-5.864
2006-03-21,-5.864
2006-03-22,-5.863
2006-03-23,-5.863
2006-03-24,-5.862
2006-03-25,-5.862
2006-03-26,-5.861
2006-03-27,-5.861
2006-03-28,-5.861
2006-03-29,-5.86
2006-03-30,-5.86
2006-03-31,-5.859
2006-04-01,-5.859
2006-04-02,-5.858
2006-04-03,-5.858
2006-04-04,-5.857
2006-04-05,-5.856
2006-04-06,-5.856
2006-04-07,-5.855
2006-04-08,-5.855
2006-04-09,-5.854
2006-04-10,-5.854
2006-04-11,-5.853
2006-04-12,-5.853
2006-04-13,-5.852
2006-04-14,-5.852
2006-04-15,-5.851
2006-04-16,-5.851
2006-04-17,-5.85
2006-04-18,-5.85
2006-04-19,-5.849
2006-04-20,-5.849
2006-04-21,-5.848
2006-04-22,-5.847
2006-04-23,-5.847
2006-04-24,-5.846
2006-04-25,-5.846
2006-04-26,-5.845
2006-04-27,-5.845
2006-04-28,-5.844
2006-04-29,-5.844
2006-04-30,-5.843
2006-05-01,-5.842
2006-05-02,-5.842
2006-05-03,-5.841
2006-05-04,-5.841
2006-05-05,-5.84
2006-05-06,-5.84
2006-05-07,-5.839
2006-05-08,-5.838
2006-05-09,-5.838
2006-05-10,-5.837
2006-05-11,-5.837
2006-05-12,-5.836
2006-05-13,-5.836
2006-05-14,-5.835
2006-05-15,-5.834
2006-05-16,-5.834
2006-05-17,-5.833
2006-05-18,-5.833
2006-05-19,-5.832
2006-05-20,-5.831
2006-05-21,-5.831
2006-05-22,-5.83
2006-05-23,-5.83
2006-05-24,-5.829
2006-05-25,-5.828
2006-05-26,-5.828
2006-05-27,-5.827
2006-05-28,-5.827
2006-05-29,-5.826
2006-05-30,-5.825
2006-05-31,-5.825
2006-06-01,-5.824
2006-06-02,-5.823
2006-06-03,-5.823
2006-06-04,-5.822
2006-06-05,-5.822
2006-06-06,-5.821
2006-06-07,-5.82
2006-06-08,-5.82
2006-06-09,-5.819
2006-06-10,-5.818
2006-06-11,-5.818
2006-06-12,-5.817
2006-06-13,-5.816
2006-06-14,-5.816
2006-06-15,-5.815
2006-06-16,-5.815
2006-06-17,-5.814
2006-06-18,-5.813
2006-06-19,-5.813
2006-06-20,-5.812
2006-06-21,-5.811
2006-06-22,-5.811
2006-06-23,-5.81
2006-06-24,-5.809
2006-06-25,-5.809
2006-06-26,-5.808
2006-06-27,-5.807
2006-06-28,-5.807
2006-06-29,-5.806
2006-06-30,-5.805
2006-07-01,-5.805
2006-07-02,-5.804
2006-07-03,-5.803
2006-07-04,-5.803
2006-07-05,-5.802
2006-07-06,-5.801
2006-07-07,-5.801
2006-07-08,-5.8
2006-07-09,-5.799
2006-07-10,-5.799
2006-07-11,-5.798
2006-07-12,-5.797
2006-07-13,-5.797
2006-07-14,-5.796
2006-07-15,-5.795
2006-07-16,-5.795
2006-07-17,-5.794
2006-07-18,-5.793
2006-07-19,-5.792
2006-07-20,-5.792
2006-07-21,-5.791
2006-07-22,-5.79
2006-07-23,-5.79
2006-07-24,-5.789
2006-07-25,-5.788
2006-07-26,-5.788
2006-07-27,-5.787
2006-07-28,-5.786
2006-07-29,-5.785
2006-07-30,-5.785
2006-07-31,-5.784
2006-08-01,-5.783
2006-08-02,-5.783
2006-08-03,-5.782
2006-08-04,-5.781
2006-08-05,-5.781
2006-08-06,-5.78
2006-08-07,-5.779
2006-08-08,-5.779
2006-08-09,-5.778
2006-08-10,-5.777
2006-08-11,-5.776
2006-08-12,-5.776
2006-08-13,-5.775
2006-08-14,-5.774
2006-08-15,-5.774
2006-08-16,-5.773
2006-08-17,-5.772
2006-08-18,-5.772
2006-08-19,-5.771
2006-08-20,-5.77
2006-08-21,-5.769
2006-08-22,-5.769
2006-08-23,-5.768
2006-08-24,-5.767
2006-08-25,-5.767
2006-08-26,-5.766
2006-08-27,-5.765
2006-08-28,-5.764
2006-08-29,-5.764
2006-08-30,-5.763
2006-08-31,-5.762
2006-09-01,-5.762
2006-09-02,-5.761
2006-09-03,-5.76
2006-09-04,-5.76
2006-09-05,-5.759
2006-09-06,-5.758
2006-09-07,-5.757
2006-09-08,-5.757
2006-09-09,-5.756
2006-09-10,-5.755
2006-09-11,-5.755
2006-09-12,-5.754
2006-09-13,-5.753
2006-09-14,-5.752
2006-09-15,-5.752
2006-09-16,-5.751
2006-09-17,-5.75
2006-09-18,-5.75
2006-09-19,-5.749
2006-09-20,-5.748
2006-09-21,-5.747
2006-09-22,-5.747
2006-09-23,-5.746
2006-09-24,-5.745
2006-09-25,-5.745
2006-09-26,-5.744
2006-09-27,-5.743
2006-09-28,-5.742
2006-09-29,-5.742
2006-09-30,-5.741
2006-10-01,-5.74
2006-10-02,-5.739
2006-10-03,-5.739
2006-10-04,-5.738
2006-10-05,-5.737
2006-10-06,-5.736
2006-10-07,-5.736
2006-10-08,-5.735
2006-10-09,-5.734
2006-10-10,-5.733
2006-10-11,-5.733
2006-10-12,-5.732
2006-10-13,-5.731
2006-10-14,-5.731
2006-10-15,-5.73
2006-10-16,-5.729
2006-10-17,-5.728
2006-10-18,-5.728
2006-10-19,-5.727
2006-10-20,-5.726
2006-10-21,-5.725
2006-10-22,-5.725
2006-10-23,-5.724
2006-10-24,-5.723
2006-10-25,-5.722
2006-10-26,-5.722
2006-10-27,-5.721
2006-10-28,-5.72
2006-10-29,-5.719
2006-10-30,-5.719
2006-10-31,-5.718
2006-11-01,-5.717
2006-11-02,-5.716
2006-11-03,-5.716
2006-11-04,-5.715
2006-11-05,-5.714
2006-11-06,-5.713
2006-11-07,-5.713
2006-11-08,-5.712
2006-11-09,-5.711
2006-11-10,-5.71
2006-11-11,-5.71
2006-11-12,-5.709
2006-11-13,-5.708
2006-11-14,-5.707
2006-11-15,-5.707
2006-11-16,-5.706
2006-11-17,-5.705
2006-11-18,-5.705
2006-11-19,-5.704
2006-11-20,-5.703
2006-11-21,-5.702
2006-11-22,-5.702
2006-11-23,-5.701
2006-11-24,-5.7
2006-11-25,-5.699
2006-11-26,-5.699
2006-11-27,-5.698
2006-11-28,-5.697
2006-11-29,-5.696
2006-11-30,-5.696
2006-12-01,-5.695
2006-12-02,-5.694
2006-12-03,-5.693
2006-12-04,-5.693
2006-12-05,-5.692
2006-12-06,-5.691
2006-12-07,-5.69
2006-12-08,-5.69
2006-12-09,-5.689
2006-12-10,-5.688
2006-12-11,-5.687
2006-12-12,-5.687
2006-12-13,-5.686
2006-12-14,-5.685
2006-12-15,-5.684
2006-12-16,-5.684
2006-12-17,-5.683
2006-12-18,-5.682
2006-12-19,-5.681
2006-12-20,-5.681
2006-12-21,-5.68
2006-12-22,-5.679
2006-12-23,-5.678
2006-12-24,-5.678
2006-12-25,-5.677
2006-12-26,-5.676
2006-12-27,-5.675
2006-12-28,-5.675
2006-12-29,-5.674
2006-12-30,-5.673
2006-12-31,-5.672
2007-01-01,-5.672
2007-01-02,-5.671
2007-01-03,-5.67
2007-01-04,-5.669
2007-01-05,-5.669
2007-01-06,-5.668
2007-01-07,-5.667
2007-01-08,-5.666
2007-01-09,-5.666
2007-01-10,-5.665
2007-01-11,-5.664
2007-01-12,-5.663
2007-01-13,-5.663
2007-01-14,-5.662
2007-01-15,-5.661
2007-01-16,-5.66
2007-01-17,-5.66
2007-01-18,-5.659
2007-01-19,-5.658
2007-01-20,-5.657
2007-01-21,-5.657
2007-01-22,-5.656
2007-01-23,-5.655
2007-01-24,-5.655
2007-01-25,-5.654
2007-01-26,-5.653
2007-01-27,-5.652
2007-01-28,-5.652
2007-01-29,-5.651
2007-01-30,-5.65
2007-01-31,-5.649
2007-02-01,-5.649
2007-02-02,-5.648
2007-02-03,-5.647
2007-02-04,-5.646
2007-02-05,-5.646
2007-02-06,-5.645
2007-02-07,-5.644
2007-02-08,-5.643
2007-02-09,-5.643
2007-02-10,-5.642
2007-02-11,-5.641
2007-02-12,-5.64
2007-02-13,-5.64
2007-02-14,-5.639
2007-02-15,-5.638
2007-02-16,-5.638
2007-02-17,-5.637
2007-02-18,-5.636
2007-02-19,-5.635
2007-02-20,-5.635
2007-02-21,-5.634
2007-02-22,-5.633
2007-02-23,-5.632
2007-02-24,-5.632
2007-02-25,-5.631
2007-02-26,-5.63
2007-02-27,-5.629
2007-02-28,-5.629
2007-03-01,-5.628
2007-03-02,-5.627
2007-03-03,-5.627
2007-03-04,-5.626
2007-03-05,-5.625
2007-03-06,-5.624
2007-03-07,-5.624
2007-03-08,-5.623
2007-03-09,-5.622
2007-03-10,-5.621
2007-03-11,-5.621
2007-03-12,-5.62
2007-03-13,-5.619
2007-03-14,-5.619
2007-03-15,-5.618
2007-03-16,-5.617
2007-03-17,-5.616
2007-03-18,-5.616
2007-03-19,-5.615
2007-03-20,-5.614
2007-03-21,-5.614
2007-03-22,-5.613
2007-03-23,-5.612
2007-03-24,-5.612
2007-03-25,-5.611
2007-03-26,-5.61
2007-03-27,-5.609
2007-03-28,-5.609
2007-03-29,-5.608
2007-03-30,-5.607
2007-03-31,-5.607
2007-04-01,-5.606
2007-04-02,-5.605
2007-04-03,-5.605
2007-04-04,-5.604
2007-04-05,-5.603
2007-04-06,-5.602
2007-04-07,-5.602
2007-04-08,-5.601
2007-04-09,-5.6
2007-04-10,-5.6
2007-04-11,-5.599
2007-04-12,-5.598
2007-04-13,-5.598
2007-04-14,-5.597
2007-04-15,-5.596
2007-04-16,-5.596
2007-04-17,-5.595
2007-04-18,-5.594
2007-04-19,-5.594
2007-04-20,-5.593
2007-04-21,-5.592
2007-04-22,-5.592
2007-04-23,-5.591
2007-04-24,-5.59
2007-04-25,-5.59
2007-04-26,-5.589
2007-04-27,-5.588
2007-04-28,-5.588
2007-04-29,-5.587
2007-04-30,-5.587
2007-05-01,-5.586
2007-05-02,-5.585
2007-05-03,-5.585
2007-05-04,-5.584
2007-05-05,-5.583
2007-05-06,-5.583
2007-05-07,-5.582
2007-05-08,-5.581
2007-05-09,-5.581
2007-05-10,-5.58
2007-05-11,-5.58
2007-05-12,-5.579
2007-05-13,-5.578
2007-05-14,-5.578
2007-05-15,-5.577
2007-05-16,-5.576
2007-05-17,-5.576
2007-05-18,-5.575
2007-05-19,-5.574
2007-05-20,-5.574
2007-05-21,-5.573
2007-05-22,-5.573
2007-05-23,-5.572
2007-05-24,-5.571
2007-05-25,-5.571
2007-05-26,-5.57
2007-05-27,-5.569
2007-05-28,-5.569
2007-05-29,-5.568
2007-05-30,-5.568
2007-05-31,-5.567
2007-06-01,-5.566
2007-06-02,-5.566
2007-06-03,-5.565
2007-06-04,-5.565
2007-06-05,-5.564
2007-06-06,-5.563
2007-06-07,-5.563
2007-06-08,-5.562
2007-06-09,-5.562
2007-06-10,-5.561
2007-06-11,-5.56
2007-06-12,-5.56
2007-06-13,-5.559
2007-06-14,-5.559
2007-06-15,-5.558
2007-06-16,-5.557
2007-06-17,-5.557
2007-06-18,-5.556
2007-06-19,-5.556
2007-06-20,-5.555
2007-06-21,-5.555
2007-06-22,-5.554
2007-06-23,-5.553
2007-06-24,-5.553
2007-06-25,-5.552
2007-06-26,-5.552
2007-06-27,-5.551
2007-06-28,-5.55
2007-06-29,-5.55
2007-06-30,-5.549
2007-07-01,-5.549
2007-07-02,-5.548
2007-07-03,-5.548
2007-07-04,-5.547
2007-07-05,-5.546
2007-07-06,-5.546
2007-07-07,-5.545
2007-07-08,-5.545
2007-07-09,-5.544
2007-07-10,-5.544
2007-07-11,-5.543
2007-07-12,-5.543
2007-07-13,-5.542
2007-07-14,-5.541
2007-07-15,-5.541
2007-07-16,-5.54
2007-07-17,-5.54
2007-07-18,-5.539
2007-07-19,-5.539
2007-07-20,-5.538
2007-07-21,-5.538
2007-07-22,-5.537
2007-07-23,-5.537
2007-07-24,-5.536
2007-07-25,-5.535
2007-07-26,-5.535
2007-07-27,-5.534
2007-07-28,-5.534
2007-07-29,-5.533
2007-07-30,-5.533
2007-07-31,-5.532
2007-08-01,-5.532
2007-08-02,-5.531
2007-08-03,-5.531
2007-08-04,-5.53
2007-08-05,-5.529
2007-08-06,-5.529
2007-08-07,-5.528
2007-08-08,-5.528
2007-08-09,-5.527
2007-08-10,-5.527
2007-08-11,-5.526
2007-08-12,-5.526
2007-08-13,-5.525
2007-08-14,-5.525
2007-08-15,-5.524
2007-08-16,-5.524
2007-08-17,-5.523
2007-08-18,-5.523
2007-08-19,-5.522
2007-08-20,-5.522
2007-08-21,-5.521
2007-08-22,-5.521
2007-08-23,-5.52
2007-08-24,-5.519
2007-08-25,-5.519
2007-08-26,-5.518
2007-08-27,-5.518
2007-08-28,-5.517
2007-08-29,-5.517
2007-08-30,-5.516
2007-08-31,-5.516
2007-09-01,-5.515
2007-09-02,-5.515
2007-09-03,-5.514
2007-09-04,-5.514
2007-09-05,-5.513
2007-09-06,-5.513
2007-09-07,-5.512
2007-09-08,-5.512
2007-09-09,-5.511
2007-09-10,-5.511
2007-09-11,-5.51
2007-09-12,-5.51
2007-09-13,-5.509
2007-09-14,-5.508
2007-09-15,-5.508
2007-09-16,-5.507
2007-09-17,-5.507
2007-09-18,-5.506
2007-09-19,-5.506
2007-09-20,-5.505
2007-09-21,-5.505
2007-09-22,-5.504
2007-09-23,-5.504
2007-09-24,-5.503
2007-09-25,-5.503
2007-09-26,-5.502
2007-09-27,-5.502
2007-09-28,-5.501
2007-09-29,-5.501
2007-09-30,-5.5
2007-10-01,-5.5
2007-10-02,-5.499
2007-10-03,-5.499
2007-10-04,-5.498
2007-10-05,-5.498
2007-10-06,-5.497
2007-10-07,-5.497
2007-10-08,-5.496
2007-10-09,-5.496
2007-10-10,-5.495
2007-10-11,-5.495
2007-10-12,-5.494
2007-10-13,-5.494
2007-10-14,-5.493
2007-10-15,-5.493
2007-10-16,-5.492
2007-10-17,-5.492
2007-10-18,-5.491
2007-10-19,-5.491
2007-10-20,-5.49
2007-10-21,-5.49
2007-10-22,-5.489
2007-10-23,-5.489
2007-10-24,-5.488
2007-10-25,-5.488
2007-10-26,-5.487
2007-10-27,-5.487
2007-10-28,-5.487
2007-10-29,-5.486
2007-10-30,-5.486
2007-10-31,-5.485
2007-11-01,-5.485
2007-11-02,-5.484
2007-11-03,-5.484
2007-11-04,-5.483
2007-11-05,-5.483
2007-11-06,-5.482
2007-11-07,-5.482
2007-11-08,-5.481
2007-11-09,-5.481
2007-11-10,-5.48
2007-11-11,-5.48
2007-11-12,-5.479
2007-11-13,-5.479
2007-11-14,-5.478
2007-11-15,-5.478
2007-11-16,-5.477
2007-11-17,-5.477
2007-11-18,-5.476
2007-11-19,-5.476
2007-11-20,-5.476
2007-11-21,-5.475
2007-11-22,-5.475
2007-11-23,-5.474
2007-11-24,-5.474
2007-11-25,-5.473
2007-11-26,-5.473
2007-11-27,-5.472
2007-11-28,-5.472
2007-11-29,-5.471
2007-11-30,-5.471
2007-12-01,-5.47
2007-12-02,-5.47
2007-12-03,-5.469
2007-12-04,-5.469
2007-12-05,-5.469
2007-12-06,-5.468
2007-12-07,-5.468
2007-12-08,-5.467
2007-12-09,-5.467
2007-12-10,-5.466
2007-12-11,-5.466
2007-12-12,-5.465
2007-12-13,-5.465
2007-12-14,-5.464
2007-12-15,-5.464
2007-12-16,-5.463
2007-12-17,-5.463
2007-12-18,-5.463
2007-12-19,-5.462
2007-12-20,-5.462
2007-12-21,-5.461
2007-12-22,-5.461
2007-12-23,-5.46
2007-12-24,-5.46
2007-12-25,-5.459
2007-12-26,-5.459
2007-12-27,-5.458
2007-12-28,-5.458
2007-12-29,-5.458
2007-12-30,-5.457
2007-12-31,-5.457
2008-01-01,-5.456
2008-01-02,-5.456
2008-01-03,-5.455
2008-01-04,-5.455
2008-01-05,-5.454
2008-01-06,-5.454
2008-01-07,-5.453
2008-01-08,-5.453
2008-01-09,-5.453
2008-01-10,-5.452
2008-01-11,-5.452
2008-01-12,-5.451
2008-01-13,-5.451
2008-01-14,-5.45
2008-01-15,-5.45
2008-01-16,-5.449
2008-01-17,-5.449
2008-01-18,-5.449
2008-01-19,-5.448
2008-01-20,-5.448
2008-01-21,-5.447
2008-01-22,-5.447
2008-01-23,-5.446
2008-01-24,-5.446
2008-01-25,-5.445
2008-01-26,-5.445
2008-01-27,-5.445
2008-01-28,-5.444
2008-01-29,-5.444
2008-01-30,-5.443
2008-01-31,-5.443
2008-02-01,-5.442
2008-02-02,-5.442
2008-02-03,-5.442
2008-02-04,-5.441
2008-02-05,-5.441
2008-02-06,-5.44
2008-02-07,-5.44
2008-02-08,-5.439
2008-02-09,-5.439
2008-02-10,-5.439
2008-02-11,-5.438
2008-02-12,-5.438
2008-02-13,-5.437
2008-02-14,-5.437
2008-02-15,-5.437
2008-02-16,-5.436
2008-02-17,-5.436
2008-02-18,-5.435
2008-02-19,-5.435
2008-02-20,-5.435
2008-02-21,-5.434
2008-02-22,-5.434
2008-02-23,-5.433
2008-02-24,-5.433
2008-02-25,-5.432
2008-02-26,-5.432
2008-02-27,-5.432
2008-02-28,-5.431
2008-02-29,-5.431
2008-03-01,-5.43
2008-03-02,-5.43
2008-03-03,-5.43
2008-03-04,-5.429
2008-03-05,-5.429
2008-03-06,-5.428
2008-03-07,-5.428
2008-03-08,-5.428
2008-03-09,-5.427
2008-03-10,-5.427
2008-03-11,-5.427
2008-03-12,-5.426
2008-03-13,-5.426
2008-03-14,-5.425
2008-03-15,-5.425
2008-03-16,-5.425
2008-03-17,-5.424
2008-03-18,-5.424
2008-03-19,-5.424
2008-03-20,-5.423
2008-03-21,-5.423
2008-03-22,-5.422
2008-03-23,-5.422
2008-03-24,-5.422
2008-03-25,-5.421
2008-03-26,-5.421
2008-03-27,-5.421
2008-03-28,-5.42
2008-03-29,-5.42
2008-03-30,-5.419
2008-03-31,-5.419
2008-04-01,-5.419
2008-04-02,-5.418
2008-04-03,-5.418
2008-04-04,-5.418
2008-04-05,-5.417
2008-04-06,-5.417
2008-04-07,-5.417
2008-04-08,-5.416
2008-04-09,-5.416
2008-04-10,-5.415
2008-04-11,-5.415
2008-04-12,-5.415
2008-04-13,-5.414
2008-04-14,-5.414
2008-04-15,-5.414
2008-04-16,-5.413
2008-04-17,-5.413
2008-04-18,-5.413
2008-04-19,-5.412
2008-04-20,-5.412
2008-04-21,-5.412
2008-04-22,-5.411
2008-04-23,-5.411
2008-04-24,-5.411
2008-04-25,-5.41
2008-04-26,-5.41
2008-04-27,-5.409
2008-04-28,-5.409
2008-04-29,-5.409
2008-04-30,-5.408
2008-05-01,-5.408
2008-05-02,-5.408
2008-05-03,-5.407
2008-05-04,-5.407
2008-05-05,-5.407
2008-05-06,-5.406
2008-05-07,-5.406
2008-05-08,-5.406
2008-05-09,-5.405
2008-05-10,-5.405
2008-05-11,-5.405
2008-05-12,-5.405
2008-05-13,-5.404
2008-05-14,-5.404
2008-05-15,-5.404
2008-05-16,-5.403
2008-05-17,-5.403
2008-05-18,-5.403
2008-05-19,-5.402
2008-05-20,-5.402
2008-05-21,-5.402
2008-05-22,-5.401
2008-05-23,-5.401
2008-05-24,-5.401
2008-05-25,-5.4
2008-05-26,-5.4
2008-05-27,-5.4
2008-05-28,-5.4
2008-05-29,-5.399
2008-05-30,-5.399
2008-05-31,-5.399
2008-06-01,-5.398
2008-06-02,-5.398
2008-06-03,-5.398
2008-06-04,-5.397
2008-06-05,-5.397
2008-06-06,-5.397
2008-06-07,-5.397
2008-06-08,-5.396
2008-06-09,-5.396
2008-06-10,-5.396
2008-06-11,-5.395
2008-06-12,-5.395
2008-06-13,-5.395
2008-06-14,-5.395
2008-06-15,-5.394
2008-06-16,-5.394
2008-06-17,-5.394
2008-06-18,-5.394
2008-06-19,-5.393
2008-06-20,-5.393
2008-06-21,-5.393
2008-06-22,-5.392
2008-06-23,-5.392
2008-06-24,-5.392
2008-06-25,-5.392
2008-06-26,-5.391
2008-06-27,-5.391
2008-06-28,-5.391
2008-06-29,-5.391
2008-06-30,-5.39
2008-07-01,-5.39
2008-07-02,-5.39
2008-07-03,-5.389
2008-07-04,-5.389
2008-07-05,-5.389
2008-07-06,-5.389
2008-07-07,-5.388
2008-07-08,-5.388
2008-07-09,-5.388
2008-07-10,-5.388
2008-07-11,-5.387
2008-07-12,-5.387
2008-07-13,-5.387
2008-07-14,-5.386
2008-07-15,-5.386
2008-07-16,-5.386
2008-07-17,-5.386
2008-07-18,-5.385
2008-07-19,-5.385
2008-07-20,-5.385
2008-07-21,-5.385
2008-07-22,-5.384
2008-07-23,-5.384
2008-07-24,-5.384
2008-07-25,-5.384
2008-07-26,-5.383
2008-07-27,-5.383
2008-07-28,-5.383
2008-07-29,-5.383
2008-07-30,-5.383
2008-07-31,-5.382
2008-08-01,-5.382
